month,municipality,customer_locations
2026-08,Kurikka,2
2026-08,Hyvinkää,2
2026-08,Kaarina,2
2026-08,Heinola,2
2026-08,Rusko,2
2026-08,Hausjärvi,2
2026-08,Porvoo,2
2026-08,Taipalsaari,2
2026-08,Tornio,2
2026-08,Naantali,2
2026-08,Liminka,2
2026-08,Lieto,1
2026-08,Lohja,1
2026-08,Pieksämäki,1
2026-08,Mynämäki,1
2026-08,Kruunupyy,1
2026-08,Oulainen,1
2026-08,Närpiö,1
2026-08,Inari,1
2026-08,Polvijärvi,1
2026-08,Eurajoki,1
2026-08,Pukkila,1
2026-08,Huittinen,1
2026-08,Ranua,1
2026-08,Ylivieska,1
2026-08,Kontiolahti,1
2026-08,Merijärvi,1
2026-08,Kotka,1
2026-08,Virolahti,1
2026-08,Keminmaa,1
2026-08,Eura,1
2026-08,Mustasaari,1
2026-08,Puolanka,1
2026-08,Kärkölä,1
2026-08,Kajaani,1
2026-08,Lappeenranta,1
2026-08,Kittilä,1
2026-08,Orimattila,1
2026-08,Uurainen,1
2026-09,Helsinki,141
2026-09,Tampere,76
2026-09,Turku,41
2026-09,Espoo,29
2026-09,Vantaa,27
2026-09,Oulu,21
2026-09,Jyväskylä,17
2026-09,Kotka,10
2026-09,Lahti,9
2026-09,Kuopio,9
2026-09,Raisio,6
2026-09,Hämeenlinna,5
2026-09,Kouvola,5
2026-09,Kangasala,5
2026-09,Seinäjoki,4
2026-09,Rovaniemi,4
2026-09,Vaasa,4
2026-09,Hyvinkää,3
2026-09,Joensuu,3
2026-09,Nousiainen,3
2026-09,Tuusula,3
2026-09,Mikkeli,2
2026-09,Hamina,2
2026-09,Kemiönsaari,2
2026-09,Kerava,2
2026-09,Pirkkala,2
2026-09,Outokumpu,2
2026-09,Kauhava,2
2026-09,Ylöjärvi,2
2026-09,Järvenpää,2
2026-09,Hausjärvi,2
2026-09,Lieto,2
2026-09,Kempele,2
2026-09,Sipoo,2
2026-09,Lempäälä,2
2026-09,Ii,2
2026-09,Siuntio,2
2026-09,Raahe,2
2026-09,Rauma,1
2026-09,Kirkkonummi,1
2026-09,Pyhtää,1
2026-09,Askola,1
2026-09,Taivalkoski,1
2026-09,Mäntsälä,1
2026-09,Kuhmo,1
2026-09,Imatra,1
2026-09,Laitila,1
2026-09,Uusikaupunki,1
2026-09,Iisalmi,1
2026-09,Porvoo,1
2026-09,Lapua,1
2026-09,Pori,1
2026-09,Juva,1
2026-09,Heinola,1
2026-09,Vieremä,1
2026-09,Siikajoki,1
2026-09,Rusko,1
2026-09,Salo,1
2026-09,Liperi,1
2026-09,Kokemäki,1
2026-09,Ähtäri,1
2026-09,Nokia,1
2026-09,Mynämäki,1
2026-09,Savonlinna,1
2026-09,Puumala,1
2026-09,Kaarina,1
2026-09,Äänekoski,1
2026-09,Mustasaari,1
